,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,Measles ,BMI,under-five deaths ,polio_immunizations,Diphtheria ,HIV/AIDS_deaths,GDP,population, thinness  1-19 years,thinness_5-9_years,income_composition_of_resources
1626,Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,0,57.8,0,95,95,0.1,7325.73474,616969.0,2.1,2.1,0.774
1627,Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,0,57.2,0,92,92,0.1,5957.145693,615875.0,2.1,2.2,0.762
1628,Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,0,56.5,0,9,9,0.1,4383.59597,61525.0,2.2,2.2,0.751
1629,Montenegro,2005,Developing,73.6,133,0,2.58,527.3076721,0,55.7,0,0,0,0.1,3674.617924,614261.0,2.3,2.3,0.746
1630,Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,0,55.0,0,0,0,0.1,338.199535,613353.0,2.3,2.4,0.74
1631,Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,0,54.2,0,0,0,0.1,2789.1735,612267.0,2.4,2.4,0.0
1632,Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,0,53.5,0,0,0,0.1,216.243274,69828.0,2.5,2.5,0.0
1633,Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,0,52.7,0,0,0,0.1,199.583957,67389.0,2.5,2.6,0.0
1634,Montenegro,2000,Developing,73.0,144,0,0.01,274.5472605,0,51.9,0,0,0,0.1,1627.42893,6495.0,2.6,2.7,0.0
1635,Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,10,57.5,21,99,99,0.1,3154.513484,3431882.0,6.4,6.2,0.64
1636,Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,92,56.5,21,99,99,0.1,3111.762887,33824769.0,6.4,6.2,0.634
1637,Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,668,55.5,22,99,99,0.1,294.746728,33333789.0,6.3,6.2,0.623
1638,Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,982,54.6,22,98,99,0.1,339.91616,32858823.0,6.3,6.2,0.612
1639,Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,633,53.6,23,99,99,0.1,2834.2472,3249639.0,6.3,6.2,0.603
1640,Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,834,52.7,23,99,99,0.1,2861.5545,31989897.0,6.4,6.2,0.596
1641,Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,1455,51.7,24,99,99,0.1,2884.94776,31596855.0,6.4,6.3,0.589
1642,Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,2248,5.8,25,95,95,0.1,2494.353552,31225881.0,6.4,6.3,0.581
1643,Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,1217,49.9,25,97,97,0.1,2191.478567,3869346.0,6.4,6.3,0.575
1644,Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,0,49.1,26,98,98,0.1,213.755559,35217.0,6.5,6.3,0.569
1645,Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,6399,48.2,27,97,97,0.1,1948.812275,3179285.0,6.5,6.4,0.561
1646,Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,10841,47.3,28,91,91,0.1,1721.973863,29843937.0,6.6,6.4,0.551
1647,Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,6000,46.5,29,94,94,0.1,1413.757176,29512368.0,6.6,6.5,0.54
1648,Morocco,2001,Developing,69.0,155,26,0.46,71.11645,2724,45.7,30,93,96,0.1,1336.775376,29181832.0,6.7,6.5,0.53
1649,Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,7368,44.8,32,95,95,0.1,1332.382358,28849621.0,6.7,6.6,0.519
1650,Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,9,22.2,84,79,79,4.1,623.2871141,27212382.0,3.6,3.5,0.409
1651,Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,8,21.8,87,78,78,5.1,65.985681,26434372.0,3.6,3.5,0.405
1652,Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,145,21.3,90,73,76,6.9,566.513873,2567666.0,3.6,3.5,0.4
1653,Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,177,2.9,94,73,76,9.6,526.5313517,249395.0,3.7,3.6,0.397
1654,Mozambique,2010,Developing,54.0,47,69,0.96,5.743393664,2321,2.5,98,73,74,10.8,419.2258149,2422145.0,3.7,3.6,0.39
1655,Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,60,2.1,101,74,74,11.3,463.852618,2352463.0,3.7,3.6,0.382
1656,Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,4,19.7,104,74,75,12.6,53.127719,22846758.0,3.7,3.7,0.372
1657,Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,267,19.3,108,75,75,14.1,422.1461573,22188387.0,3.8,3.7,0.36
1658,Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,183,18.9,113,73,78,16.3,385.7567141,21547463.0,3.8,3.7,0.353
1659,Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,12598,18.5,117,71,8,16.2,369.1545359,29237.0,3.9,3.8,0.341
1660,Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,9396,18.1,120,69,83,15.9,336.3318145,231275.0,3.9,3.8,0.332
1661,Mozambique,2003,Developing,51.0,424,85,1.68,42.52689559,28898,17.7,124,67,85,15.3,283.8911588,19716598.0,4.0,3.9,0.318
1662,Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,7155,17.3,127,76,76,14.5,262.884551,19139658.0,4.0,4.0,0.311
1663,Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,7085,16.9,132,72,73,13.4,256.4414872,18588758.0,4.1,4.0,0.298
1664,Mozambique,2000,Developing,49.0,43,93,1.14,47.17250718,7375,16.5,136,69,7,12.2,277.6486591,1867687.0,4.2,4.1,0.291
1665,Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,122,22.9,52,88,88,0.3,1262.893782,51924182.0,12.9,13.1,0.547
1666,Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,1010,22.1,55,76,75,0.4,1168.83947,51448196.0,12.9,13.2,0.54
1667,Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,2175,21.3,58,87,84,0.5,1171.58257,5986514.0,13.0,13.2,0.533
1668,Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,2046,2.5,61,9,84,0.5,1186.423937,555331.0,13.0,13.3,0.526
1669,Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,190,19.8,65,9,9,0.5,987.7365832,5155896.0,13.1,13.3,0.515
1670,Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,329,19.1,69,9,9,0.6,741.777116,49869.0,13.1,13.4,0.504
1671,Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,333,18.3,96,85,85,0.6,643.951373,49479752.0,13.2,13.4,0.493
1672,Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,1088,17.6,78,84,86,0.6,41.451,49171586.0,13.2,13.5,0.484
1673,Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,760,17.0,83,82,82,0.6,296.97284,48846474.0,13.2,13.5,0.474
1674,Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,314,16.4,87,86,73,0.5,247.24276,48482614.0,13.2,13.6,0.465
1675,Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,1329,15.7,90,92,82,0.5,219.8156688,487377.0,13.3,13.6,0.455
1676,Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,830,15.2,93,86,78,0.5,219.782326,47624894.0,13.3,13.6,0.445
1677,Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,736,14.6,96,84,79,0.4,143.77651,471422.0,13.3,13.7,0.435
1678,Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,2519,14.1,98,77,73,0.4,138.9249275,46627994.0,13.3,13.7,0.427
1679,Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,845,13.6,100,88,82,0.4,193.187484,4695462.0,13.3,13.7,0.417
1680,Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,477,34.9,3,88,88,2.2,5421.343953,237992.0,8.6,8.5,0.632
1681,Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,1028,34.1,3,89,89,2.5,5488.131712,231652.0,9.0,8.9,0.625
1682,Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,86,33.3,4,84,84,3.7,5749.44752,2263934.0,9.5,9.4,0.619
1683,Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,79,32.5,4,85,82,4.7,56.971392,2215621.0,9.9,9.9,0.612
1684,Namibia,2010,Developing,63.0,299,3,7.58,719.5535161,3138,31.8,4,83,83,6.2,5191.58381,217317.0,1.4,1.4,0.604
1685,Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,4076,31.0,4,83,83,8.7,4153.497885,21374.0,1.9,1.9,0.598
1686,Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,0,3.2,4,83,83,11.7,429.6561,216375.0,11.5,11.4,0.589
1687,Namibia,2007,Developing,60.0,356,3,5.12,62.11039296,21,29.4,4,81,86,15.2,422.51968,279915.0,12.0,12.0,0.578
1688,Namibia,2006,Developing,57.0,431,3,4.94,459.1572399,3,28.7,4,74,86,19.2,3881.29535,255734.0,12.6,12.6,0.57
1689,Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,4,27.9,4,86,86,22.1,3573.146387,232196.0,13.1,13.1,0.565
1690,Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,4,27.2,4,81,81,24.0,3288.257373,29228.0,13.7,13.7,0.559
1691,Namibia,2003,Developing,55.0,471,3,5.28,294.6571552,262,26.5,4,82,79,24.7,2482.36862,1986535.0,14.2,14.3,0.554
1692,Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,1278,25.8,4,78,77,24.6,1713.47594,1962147.0,14.7,14.8,0.556
1693,Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,416,25.1,4,79,78,23.9,1834.29486,1933596.0,15.2,15.4,0.556
1694,Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,469,24.5,4,8,79,22.8,257.99557,1899257.0,15.7,15.9,0.559
1695,Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,1279,18.5,22,92,92,0.1,76.2386977,28323241.0,15.9,16.3,0.551
1696,Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,1861,18.0,24,92,92,0.1,688.6172788,2798531.0,16.1,16.5,0.545
1697,Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,3362,17.4,25,9,9,0.2,681.7925868,27649925.0,16.3,16.7,0.538
1698,Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,2359,16.9,27,92,92,0.2,692.1166842,27327147.0,16.5,16.9,0.529
1699,Nepal,2010,Developing,68.0,178,23,0.24,84.62302524,190,16.4,30,83,82,0.2,592.1835216,2723137.0,16.7,17.2,0.515
1700,Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,189,15.9,32,93,89,0.2,48.7299,2674113.0,16.9,17.4,0.502
1701,Nepal,2008,Developing,67.0,189,27,0.21,70.27113179,2089,15.4,35,82,82,0.2,473.844449,26475859.0,17.0,17.6,0.492
1702,Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,1415,14.9,38,82,82,0.2,393.8843518,26214847.0,17.2,17.8,0.486
1703,Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,2838,14.4,41,91,89,0.2,348.6314534,2594618.0,17.4,18.0,0.476
1704,Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,5023,13.9,44,78,75,0.2,317.89198,2564287.0,17.6,18.2,0.469
1705,Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,12074,13.4,47,8,8,0.2,287.4156,2539449.0,17.8,18.4,0.463
1706,Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,13344,12.9,50,76,78,0.1,253.72412,2495623.0,18.0,18.6,0.457
1707,Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,6749,12.4,54,72,72,0.1,246.375621,24566342.0,18.2,18.8,0.447
1708,Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,10849,11.9,58,73,72,0.1,248.6183539,24161777.0,18.3,19.0,0.446
1709,Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,9397,11.4,62,74,74,0.1,231.42554,2374911.0,18.5,19.2,0.439
1710,Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,140,61.6,1,96,96,0.1,52157.4687,168658.0,1.0,0.9,0.923
1711,Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,2632,61.0,1,97,97,0.1,51574.48942,1684432.0,1.0,0.9,0.922
1712,Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,10,6.5,1,97,97,0.1,49474.7561,16754962.0,1.0,0.9,0.921
1713,Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,51,59.9,1,97,97,0.1,5354.6536,1669374.0,1.0,0.9,0.911
1714,Netherlands,2010,Developed,88.0,64,1,9.33,1035.621437,15,59.3,1,97,97,0.1,5338.25483,16615394.0,1.0,0.9,0.906
1715,Netherlands,2009,Developed,86.0,65,1,9.23,96.8585885,15,58.6,1,97,97,0.1,519.349,1653388.0,1.0,0.9,0.906
1716,Netherlands,2008,Developed,83.0,68,1,9.62,10873.40554,109,57.9,1,97,97,0.1,56928.8248,16445593.0,1.0,0.9,0.905
1717,Netherlands,2007,Developed,82.0,68,1,9.53,9689.732784,10,57.3,1,97,97,0.1,51241.31562,16381696.0,1.0,1.0,0.899
1718,Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,1,56.5,1,96,96,0.1,44453.97119,1634611.0,1.0,1.0,0.893
1719,Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,4,55.8,1,96,96,0.1,41577.169,16319868.0,1.0,1.0,0.888
1720,Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,11,55.0,1,98,98,0.1,39954.64222,16281779.0,1.0,1.0,0.885
1721,Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,4,54.2,1,98,98,0.1,35245.1647,1622532.0,1.1,1.0,0.881
1722,Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,3,53.4,1,97,97,0.1,28817.32321,16148929.0,1.1,1.0,0.882
1723,Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,0,52.6,1,97,97,0.1,26584.12169,164618.0,1.1,1.1,0.878
1724,Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,1019,51.8,1,97,97,0.1,25921.12794,15925513.0,1.1,1.1,0.873
1725,New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,280,66.9,0,93,93,0.1,4453.24673,4514195.0,0.4,0.3,0.91
1726,New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,8,66.4,0,92,92,0.1,42889.88141,4450644.0,0.3,0.3,0.908
1727,New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,68,65.9,0,93,93,0.1,3997.25624,4410284.0,0.3,0.3,0.904
1728,New Zealand,2011,Developed,86.0,72,0,9.47,8342.405764,597,65.3,0,95,95,0.1,38426.5581,4381269.0,0.3,0.3,0.901
1729,New Zealand,2010,Developed,89.0,71,0,9.62,6664.148708,43,64.8,0,93,93,0.1,33691.34837,4346338.0,0.3,0.3,0.899
1730,New Zealand,2009,Developed,85.0,73,0,9.24,63.57705167,198,64.3,0,92,92,0.1,282.94193,4302886.0,0.3,0.3,0.895
1731,New Zealand,2008,Developed,81.0,75,0,9.49,6761.288966,0,63.8,0,89,89,0.1,31287.77865,4260239.0,0.3,0.3,0.894
1732,New Zealand,2007,Developed,81.0,76,0,9.19,606.3106561,25,63.2,0,88,88,0.1,3259.73471,4221494.0,0.3,0.3,0.891
1733,New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,20,62.6,0,89,89,0.1,2667.86452,4179978.0,0.3,0.3,0.888
1734,New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,20,62.1,0,89,89,0.1,2775.89515,4132781.0,0.3,0.3,0.886
1735,New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,33,61.5,0,87,89,0.1,2542.39935,4081409.0,0.3,0.3,0.884
1736,New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,66,6.9,0,86,9,0.1,21913.7817,4019941.0,0.3,0.3,0.881
1737,New Zealand,2002,Developed,78.7,83,0,9.13,2892.257132,21,6.3,0,84,9,0.1,16874.31232,3948584.0,0.3,0.3,0.873
1738,New Zealand,2001,Developed,78.5,83,0,8.75,2205.98595,65,59.6,0,82,9,0.1,13882.85683,3889579.0,0.3,0.3,0.868
1739,New Zealand,2000,Developed,78.6,87,0,8.91,2143.021083,65,58.9,0,82,9,0.1,13641.1272,3855266.0,0.3,0.3,0.864
1740,Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,0,53.2,3,99,98,0.1,1975.46477,613997.0,1.8,1.7,0.636
1741,Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,0,52.4,3,99,98,0.1,1847.19849,5945747.0,1.8,1.7,0.63
1742,Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,0,51.7,3,99,98,0.1,1792.3845,587718.0,1.8,1.7,0.625
1743,Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,0,5.9,3,99,98,0.1,1682.957924,58782.0,1.8,1.8,0.62
1744,Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,0,5.2,3,99,98,0.1,1526.497938,5737723.0,1.9,1.8,0.614
1745,Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,0,49.4,3,99,98,0.2,1464.497754,5666581.0,1.9,1.8,0.613
1746,Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,0,48.6,3,97,97,0.2,1518.85386,559456.0,1.9,1.8,0.607
1747,Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,0,47.9,4,93,93,0.2,1344.31871,552216.0,2.0,1.9,0.601
1748,Nicaragua,2006,Developing,73.0,17,3,3.69,21.41123529,0,47.1,4,88,88,0.3,124.992617,545211.0,2.0,1.9,0.597
1749,Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,0,46.4,4,87,86,0.3,1175.116225,5379328.0,2.0,1.9,0.592
1750,Nicaragua,2004,Developing,71.0,194,4,3.81,36.81621175,0,45.7,4,8,79,0.3,191.55157,53973.0,2.1,2.0,0.587
1751,Nicaragua,2003,Developing,76.0,198,4,3.77,2.542436908,0,44.9,5,86,86,0.3,115.565314,524879.0,2.1,2.0,0.583
1752,Nicaragua,2002,Developing,75.0,197,4,3.5,2.092343893,0,44.2,5,85,85,0.4,11.147277,5171734.0,2.2,2.1,0.577
1753,Nicaragua,2001,Developing,73.0,193,4,3.51,22.35595448,0,43.5,5,89,87,0.4,143.6758,5175.0,2.2,2.1,0.57
1754,Nicaragua,2000,Developing,73.0,192,4,3.61,15.25518816,0,42.8,5,85,83,0.4,116.2743,526796.0,2.2,2.1,0.562
1755,Niger,2014,Developing,61.4,223,49,0.01,3.304039899,1142,18.9,88,67,68,0.5,43.646498,19148219.0,9.8,9.6,0.345
1756,Niger,2013,Developing,69.0,227,49,0.01,31.50243237,1224,18.5,89,56,67,0.6,416.14838,18426372.0,1.0,9.9,0.341
1757,Niger,2012,Developing,63.0,232,49,0.01,29.75517982,272,18.1,90,71,71,0.7,391.515524,17731634.0,1.3,1.1,0.331
1758,Niger,2011,Developing,59.4,241,50,0.15,32.22493445,771,17.7,93,4,75,0.7,375.5819866,1764636.0,1.5,1.3,0.323
1759,Niger,2010,Developing,58.2,252,50,0.12,5.883760536,372,17.3,95,75,7,0.9,348.151511,16425578.0,1.7,1.6,0.312
1760,Niger,2009,Developing,57.1,263,51,0.11,5.665405066,801,16.9,99,71,71,1.1,341.2894618,15813913.0,11.0,1.8,0.307
1761,Niger,2008,Developing,56.0,272,52,0.12,40.37835666,1317,16.5,102,68,67,1.3,354.8185998,15228525.0,11.2,11.0,0.298
1762,Niger,2007,Developing,55.2,276,53,0.1,35.80929749,282,16.1,106,57,57,1.4,292.55962,14668338.0,11.4,11.3,0.293
1763,Niger,2006,Developing,54.5,277,54,0.11,43.42193066,59,15.7,110,52,51,1.5,258.463873,1413264.0,11.6,11.5,0.286
1764,Niger,2005,Developing,53.7,278,55,0.11,3.751715442,2183,15.4,114,46,45,1.6,25.383731,13618449.0,11.9,11.8,0.278
1765,Niger,2004,Developing,52.9,279,56,0.11,20.86118432,63057,15.0,118,45,43,1.6,232.5661574,1312712.0,12.1,12.0,0.27
1766,Niger,2003,Developing,52.1,28,56,0.1,20.26876572,54190,14.6,121,44,41,1.6,215.8548,1265687.0,12.3,12.2,0.266
1767,Niger,2002,Developing,51.4,282,57,0.1,17.58722718,31584,14.3,124,43,39,1.6,177.828384,12262.0,12.5,12.5,0.261
1768,Niger,2001,Developing,56.0,283,57,0.11,1.817829717,61208,13.9,127,42,36,1.6,165.257247,11771976.0,12.7,12.7,0.255
1769,Niger,2000,Developing,50.0,284,58,0.1,13.35783844,21319,13.6,128,41,34,1.5,158.455972,11352973.0,12.8,12.9,0.253
1770,Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,6855,24.7,759,49,49,3.9,3221.678128,1764652.0,1.1,9.9,0.521
1771,Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,52852,24.1,773,46,46,3.9,2996.96432,17182933.0,1.4,1.2,0.514
1772,Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,6447,23.5,788,42,42,4.4,2755.297787,167297284.0,1.7,1.6,0.507
1773,Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,18843,22.8,802,48,48,4.7,2527.9423,16287776.0,11.0,1.9,0.5
1774,Nigeria,2010,Developing,52.0,374,521,8.9,133.1230872,8491,22.2,817,54,54,4.8,2327.3267,158578261.0,11.3,11.2,0.492
1775,Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,1272,21.6,832,66,63,4.9,197.661422,15442181.0,11.7,11.6,0.487
1776,Nigeria,2008,Developing,59.0,386,536,9.3,105.5910629,9960,21.0,848,6,53,5.0,1383.893354,1534739.0,12.0,11.9,0.481
1777,Nigeria,2007,Developing,55.0,388,542,9.55,104.4746444,2613,2.4,863,54,42,5.2,1136.829645,14641724.0,12.3,12.3,0.477
1778,Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,704,19.9,879,46,4,5.3,119.743286,14261494.0,12.6,12.6,0.466
1779,Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,110927,19.3,893,45,36,5.4,87.8938738,138939478.0,12.9,12.9,0.463
1780,Nigeria,2004,Developing,48.5,47,563,9.76,57.22555815,31521,18.8,907,43,33,5.4,648.815852,135393616.0,13.2,13.2,0.445
1781,Nigeria,2003,Developing,48.1,41,567,9.75,30.19550849,141258,18.3,918,42,29,5.4,512.65719,131972533.0,13.5,13.6,0.0
1782,Nigeria,2002,Developing,47.7,49,571,9.61,17.137754,42007,17.8,928,4,25,5.3,459.4572117,12866671.0,13.8,13.8,0.0
1783,Nigeria,2001,Developing,47.4,48,574,9.58,15.830985,168107,17.3,936,36,27,5.1,351.7996666,125463434.0,14.1,14.1,0.0
1784,Nigeria,2000,Developing,47.1,45,576,9.23,22.48177606,212183,16.9,943,31,29,4.9,379.1193264,1223529.0,14.3,14.4,0.0
1785,Norway,2014,Developed,81.6,61,0,6.06,177.6382878,3,6.8,0,93,93,0.1,975.49856,5137232.0,0.8,0.7,0.945
1786,Norway,2013,Developed,81.5,62,0,6.21,234.782883,8,6.3,0,94,94,0.1,1291.435,579623.0,0.8,0.7,0.942
1787,Norway,2012,Developed,81.3,61,0,6.21,2094.19096,4,59.8,0,95,95,0.1,11563.727,518573.0,0.7,0.7,0.941
1788,Norway,2011,Developed,81.1,67,0,6.53,277.3550522,39,59.4,0,94,94,0.1,1574.9861,495388.0,0.7,0.7,0.939
1789,Norway,2010,Developed,81.0,66,0,6.59,15268.06445,3,58.9,0,93,93,0.1,87646.75346,4889252.0,0.7,0.7,0.936
1790,Norway,2009,Developed,89.0,67,0,6.68,142.3749426,2,58.5,0,94,94,0.1,817.77681,4828726.0,0.7,0.7,0.936
1791,Norway,2008,Developed,86.0,67,0,6.75,1707.130633,4,58.0,0,94,94,0.1,9688.5961,4768212.0,0.7,0.7,0.936
1792,Norway,2007,Developed,85.0,67,0,6.6,14829.41215,0,57.5,0,93,93,0.1,85128.65759,479153.0,0.7,0.7,0.934
1793,Norway,2006,Developed,84.0,7,0,6.47,12829.25408,0,57.0,0,94,94,0.1,74114.69715,466677.0,0.8,0.7,0.931
1794,Norway,2005,Developed,81.0,73,0,6.37,11792.53465,0,56.5,0,91,91,0.1,66775.3944,4623291.0,0.8,0.7,0.929
1795,Norway,2004,Developed,79.8,77,0,6.22,1009.825011,7,55.9,0,92,92,0.1,5757.26916,459191.0,0.8,0.7,0.924
1796,Norway,2003,Developed,79.4,78,0,6.04,880.7380617,8,55.3,0,92,92,0.1,5111.65445,4564855.0,0.8,0.7,0.918
1797,Norway,2002,Developed,78.9,81,0,5.89,749.6823382,5,54.6,0,93,93,0.1,4361.1538,4538159.0,0.8,0.7,0.916
1798,Norway,2001,Developed,78.8,82,0,5.49,6356.827282,4,54.0,0,91,91,0.1,38549.58934,4513751.0,0.8,0.7,0.917
1799,Norway,2000,Developed,78.5,85,0,5.67,6191.211908,0,53.3,0,91,9,0.1,38146.71539,449967.0,0.8,0.7,0.911
1800,Oman,2014,Developing,76.4,11,1,0.4,166.1913728,0,53.5,1,99,99,0.1,2458.45226,4009267.0,7.1,6.9,0.796
1801,Oman,2013,Developing,76.2,12,1,0.46,1154.893473,0,52.8,1,99,98,0.1,21268.7564,3816680.0,7.0,6.8,0.796
1802,Oman,2012,Developing,76.0,14,1,0.51,1055.835493,13,52.3,1,99,98,0.1,22134.916,3535579.0,7.0,6.8,0.797
1803,Oman,2011,Developing,75.8,15,1,0.54,158.27708,5,52.0,1,99,99,0.1,2986.36,3206870.0,6.9,6.8,0.797
1804,Oman,2010,Developing,75.6,16,1,0.56,129.2260751,3,51.8,1,99,99,0.1,1928.74739,2881914.0,6.9,6.8,0.797
1805,Oman,2009,Developing,75.4,18,1,0.56,1040.629462,19,51.5,1,96,98,0.1,16784.34616,2697537.0,6.9,6.8,0.782
1806,Oman,2008,Developing,75.2,19,1,0.57,123.0966298,18,51.1,1,97,99,0.1,2275.3536,2651028.0,6.9,6.8,0.765
1807,Oman,2007,Developing,74.9,113,1,0.57,88.45038011,24,5.6,1,97,99,0.1,1585.13226,2605700.0,7.0,6.8,0.753
1808,Oman,2006,Developing,74.7,115,1,0.58,78.51141,13,5.1,1,98,98,0.1,1448.55,2560649.0,7.0,6.8,0.748
1809,Oman,2005,Developing,74.3,118,1,0.63,854.0115758,25,49.5,1,99,99,0.1,12376.97936,2515192.0,7.0,6.8,0.742
1810,Oman,2004,Developing,74.0,122,1,0.61,70.46762486,18,48.9,1,99,99,0.1,1129.28886,2468855.0,7.1,6.8,0.734
1811,Oman,2003,Developing,73.6,127,1,0.56,65.65631302,1,48.1,1,99,99,0.1,969.8126,2431600.0,7.1,6.8,0.725
1812,Oman,2002,Developing,73.3,13,1,0.54,585.9170945,5,47.3,1,99,99,0.1,8629.11774,2403659.0,7.1,6.8,0.716
1813,Oman,2001,Developing,72.9,134,1,0.55,564.5425663,15,46.5,1,99,99,0.1,8476.61511,2374653.0,7.1,6.9,0.705
1814,Oman,2000,Developing,72.6,138,1,0.38,62.86657508,15,45.9,1,99,99,0.1,861.18596,2344253.0,7.2,6.9,0.0
